reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG2u5adzM0arYp21nduLUSwK5efxagwYs4oILYRsNBY1EhXJvyX5FCuSvdUoHImrybC70ckseEOebgUYw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo fazer o registo, ele diz que o e-mail já está associado, entretanto, se tento aceder com o e-mail ele indica que o usuário não está registado!",1,0,1.0.4,2018-01-12 22:17:09,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHxYyoENprwApGKweduL8TOCjsGgyMFxdpAqJ72S1UFcJ-bLCY8Oce5Ark6XCdEKV_gzSoVc_UfO0BmiA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não contabilizou as refeições que fiz. Primeira e última vez.,1,0,1.0.4,2017-12-29 14:20:46,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOG1MgWkFQfSCmRlsKpEtMjaKvtz7WGMSo7fnlca2tvgnUUOk4SRL1s9m7zNb3bMJW_iwA5I3LA_CAxt7Q,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App não funciona. Estou registado tenho dados e app limita se a dizer que o token é inválido e que não tenho ligação de dados.,1,0,1.0.4,2017-12-10 13:37:37,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE91xjb0tOj4yzgCbR09LWezSjoTvsa8XjhGNzHJ4__uj_2X_o51ZbAPKWMlAg4Nipli6srTYIyUOk22g,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo fazer login, desapareceu das opções da app...",1,0,1.0.4,2017-11-06 23:04:58,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGQKeERQZ10uNCHglP_RFOP3llBtMi3ootH_fWoytDxi_GvFDZu8mq8BUt6RyT6HNsavWLIBCxGqsOgxQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Impossível aceder ao écran de alteração de dados, e muita dificuldade em ler o código em vários restaurantes h3... Acabo por ter de dar um número de telefone antigo no pagamento. Experiência piorou bastante... Parece que está versão (Android) parou no tempo, pois a versão para iPhone está claramente mais polida e com mais funcionalidades.",1,0,1.0.4,2017-11-05 22:47:58,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOG3BWUdXneNiOMEBavOUOaPJ3wQFJEZXrk1tlFs_galxadDkwnA3GxYLnyy9ofUoWFYB6clPY4G7SzzBw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao consigo fazer login com a conta que criei. Não consigo fazer recuperação de password pois diz que a conta não existe. Não consigo criar nova conta pois diz que o telemóvel já existe. Como se resolve esta questão?,1,0,1.0.4,2017-07-18 19:18:37,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOG2C0nZ0kFVA2Ejm_bgMbBsmLsJo2BtS1KXyo-lkxBy0krHu8Os96bnGp0Isu_I0LL7MUNeV8VNR5fIbg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao consigo fazer o registo porque nao aceita o meu contribuinte,1,0,1.0.4,2017-03-23 22:02:10,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEzcQUQ9H1DQpskk7mbVCC7PFMn0oV-y5abcKan_f6Q8X7w3JlUQMwLaxAL84FI8zrxtZMn1Cj9dRCptA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Já desisti de tentar registar-me. Já descarreguei a aplicação 5x. Preencho tudo e depois, quando quero fazer login, diz que os dados estão incorretos... cansei!",1,0,1.0.4,2017-03-17 23:03:42,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOH0pOUltyOJqaT8ijrrAzmJCbJEAnOq8LhcTA7truB-Bm5cxXY2G0MxLdWyOE1GgrjqVsX-K45mDD-asg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não deixa fazer log in mesmo com a internet ligada. Já desinstalei e instalei continua igual.,1,0,1.0.4,2016-11-28 23:56:51,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOHZo-cI5MiADJTyNba-h1PTvFZYg-gbv-k2bmMV8vAT8OyttrVZNqlEhz0D2u_JLGw_4CpNwDMFiUqOEg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uma aplicação com erros constantes  e um serviço que deixa a desejar. Sem ninguém à frente estar 25minutos à espera, faz qualquer cliente desesperar por um serviço FAST FOOD....que nem vale grande coisa.",1,0,,2016-11-13 19:07:26,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFH91OMe5JVJK8D6_nggVk2IiTJuQ9NQo_6Y5KfPCoRWFIW4-E-NIPp51S9v864ov6S4NJq24vvzHeF_A,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Diz que não tem ligação à internet,  ja usei os dados e o wifi e nao dá mesmo assim",1,0,1.0.4,2016-11-04 00:06:41,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOH95BjoEgfTCcnha2hA1GRv6NA0V6DczCYnQ0FI-FyC5EUpnr8U5huaOobpGLdbROcPZVxmOXf6CJtg9g,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Na autenticaçao aparece sempre a mensagem de que nao existe ligaçao de dados, o que nao se verifica. Como se resolve???",1,0,1.0.4,2016-11-03 21:21:46,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGdIR5a-m9JQlP0hgU5oPuXDFAQSNPGj-EcX2R-T1Bc9dNF9cR7AIzSj5AD6-N97NwYCK52KUDrp-g-nQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O meu numero nas lojas funciona e na app diz que nao existe. Quando pretendo fazer o registo novo sou informada que ja existe?!  em que ficamos!,1,0,1.0.4,2016-10-28 11:50:40,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFIlpaoXamFVqfvsADqgspvNagaNTewZR0q7g4cQUA3EAksu7Skk3qHJEQ8rp8rqWHFnRtqJM0ZDXRb4A,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tento registar se novo e diz que nr e email já utilizados...,1,0,1.0.4,2016-10-13 17:35:16,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOED_ASasjZjfr1hz_rl8N4mFirVBQzr_gu6sL5vByPwF219ZVkSCFJzpARcsgwo4Xb0K0BAjde2q-K0rw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A aplicação não permite efectuar o registo do utilizador. Dá sempre uma mensagem a pedir para verificar a ligação à Internet... mesmo quando existe uma ligação estabelecida a funcionar perfeitamente para tudo o resto.,1,1,1.0.4,2016-09-17 11:51:37,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:00:45,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGN0syya_c85JQXzmCFNFikH6yYsHG4oUmoXPVB_vSvEzEtxNRWKLDMn3pJc44KKEA_J3i8jUyURZDDYg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Também está a dar-me o mesmo. Diz que está sem dados quando na verdade está com a Internet ligada.,1,0,1.0.4,2016-09-17 10:03:33,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:00:57,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEj312daW3zpbZmGbhuw9bKinVCcea7Ue8lE9PSFNbvMPr3V9d0GxG68U2HrJ7ZWE7h75M7483zM99wkw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mesmo problema já referenciado. Não reconhece a net, nem Wi-Fi nem 3G.",1,0,1.0.4,2016-09-15 20:28:42,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:01:25,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFJE4qkQ9sVd3zfZo2hyzAx3hpGns2i59IenCjAFnV_WJFZelfBZJnyQp84jPja25AOzP1VbiOLfFnmKw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não funciona, diz que não tem ligacao a internet, quer com dados quer com wifi",1,1,1.0.4,2016-09-15 19:23:19,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:01:31,newest,pt.yunit.mobile.android.h3
gp:AOqpTOF4L6kGJlqdXDtqQnzO1pWS_zgShtxcsVEzZkR87zjov9J5eKkN0mDvTgsjvsqKImA0kAGFUgCx1LUlgg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo aceder ao meu login,1,1,1.0.4,2016-09-15 16:19:13,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:01:45,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFEvFDQKXg67DiSM8deCWBtO-6L3WToZkmm60PPfKfhOjRY6MUBBn9iMkDROGcSvbH98Flhx9jtCmZ37g,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Desinstalei e voltei a instalar  e nada,1,1,1.0.4,2016-09-15 15:07:32,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:01:50,newest,pt.yunit.mobile.android.h3
gp:AOqpTOFX-EEEZ-lvMIY96jKDjebLCt6ptRxvjFG82JehoQ3nNmW9RyUfy7ZMelRE-jhMy62VNtLbLWSkBDM8Zg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo efetuar o registo.,1,1,1.0.4,2016-09-14 13:27:19,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:02:09,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE4tuaK_YHi4irpHSW57MW8XnX8kbS1Z9y7pnrfffbgYQWJka20uxBlxa5BR-56RrkrhjRpgNQBi0kwSw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não funciona desde que a reinstalei. Toca a corrigir pf,1,2,1.0.4,2016-09-12 14:49:37,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:03:09,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEBnFCUdCWS5E_pftX_OjIvRHFtD9KFHA7x2vMoQc1UxJfLVKh_0SSQ1PVInRn9rar9Na3gSdfo9TZsww,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não está a funcionar. Diz que não tem ligação a Internet, quando tem.",1,1,1.0.4,2016-09-10 16:23:45,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:04:07,newest,pt.yunit.mobile.android.h3
gp:AOqpTOEx2YUWCI0QJtwaHyJJK0snhNGTVWFi68HbdfL3v9MY5q2EIePcKU3c8dcF2Af9K9oWbhYf1u_jHnoAIg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App deixou de autenticar... Não reconhece a existência de net,1,1,1.0.4,2016-09-09 17:52:00,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:04:19,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGEj-vMRDHlUef0LqeL6A6Shhr8yZwBaQGK6fQFtHScOS_NQPmXKq3GaPvfnufIpKglaqZ9KBV6COf_ig,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informa que não tenho ligação à internet quando efetivamente tenho...,1,2,1.0.4,2016-09-08 17:50:02,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:04:24,newest,pt.yunit.mobile.android.h3
gp:AOqpTOE9WkbAtfvyP-atjJ0J2i3pAeml7tOOC3EFLI8oui6po9PPYBAZc3l1mrUTi3OAR7qwXIefA1jQwiiPXQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao funciona. Da erro. Nao permite login. Nao envia password....nao devem querer dar refeicoes a borla...,1,4,1.0.4,2016-09-07 20:46:01,,,newest,pt.yunit.mobile.android.h3
gp:AOqpTOGQIUPU6rSB1kWuXU3NavezDX6YVLW_FN7D1p8HmsZAfVHf8qLON_-lxZ46zmAhUDUzE9dmwN5MMg0xPg,Luis Pereira,https://play-lh.googleusercontent.com/a-/AOh14Giriyqw2uNJHbAUwLaGj5kOflP9O46_eYZQQXK1tw,"Actualizei a app, obrigam-me a ler e ACEITAR os termos e políticas da app MAS, correndo o extenso texto, não encontro o sítio para colocar o visto ✅",2,7,3.72,2022-04-05 16:46:25,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOFld0fSHyXAWL2oP14suhIQ0pFj4qZ741ulu-iFG3x3k90Hh-QTHG8ZUol2E7-MZc4zRburgWkFyuu0TQ,Silvia Rosado,https://play-lh.googleusercontent.com/a-/AOh14GgJSC3Dw_g1Sb1OP6B64XX-xFXOxrH3uGL391i7,"Apos atualização app bloqueia, lenta e com erros constantes.",2,0,3.75,2022-04-08 13:12:07,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOEC6iBbQVm9IkLHBbyHC9ZzBcwu4JQHhE_a_9LwiN7nw_rRZXulSZ3AfnAICqh8Ymbj1GVAseqVyGDdDg,Rafael Cordeiro,https://play-lh.googleusercontent.com/a-/AOh14Ggu46LmDma_R3UtxSq32z84nyQv_L7rj1J-MfIB4A,"App actualizada para participar nos novos desafios, mas quando entro ainda diz que preciso de actualizar",2,0,3.75,2022-04-08 18:03:57,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOE1MSPjs4PC7dsZ5Ooyb1K3uYNhJkIIFtmonjk3rakB0nLmJd3PEYb9rEatk8HAEEiM59mrhhG7s3z73w,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A aplicação é útil mas na verdade falta termos a possibilidade de reclamar, dar sugestões e tirar dúvidas. Este tipo de aplicações deveriam servir para bem mais do que acumular pontos e fazer publicidade. Deveriam querer saber mais sobre o que os clientes têm para dizer.",2,11,,2019-06-27 14:00:07,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOHthEP_doiu_sw8q6h5Di4SWZi9TO9foBGvUsElHbRUbP4LGr-xoCQgBOne7lueJPCOiqlX0lNVxr3uJw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 estrelas de momento pois com a alteração deixei de ter acesso à aplicação, dá erro ao iniciar mesmo quando solicitamos nova password.",2,2,2.13,2019-07-04 19:13:21,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOF5Hj4C9Z3r8vw-VyU6TJX2L14UnUQskFzBTf0mLbkrPW33a5SIddYayLXZTb67wXdSSLjN0b3dp-y6eg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a APP pára e sai sempre na opçao News e nas opçoes de confguraçao. Bug??,2,11,2.10,2019-01-17 20:34:34,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOGP5P2PwnpHFrb6f0v_GM5fP4vm4Bc2DwFn_USlYf0VZV44HZBOL60Z7u_xEgvS2RHDsDjipxTqUCsBRA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ainda não consigo entrar na aplicação nova, dá sempre password inválida",2,1,2.13,2019-03-23 22:16:13,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOFEVyNltLRuLJ65fK4h0iR9-oDA4q-EAwF-W0k4jIqNwH6Q9-v6bllxpfVIL_GJAdiJPAdvNylNU1IIkQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,com a atualização perdi as minhas refeições gratis!!,2,4,2.10,2019-01-17 13:47:55,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOG1ju87ZqrcSDXPWU1IhcHxnjH3HIA0tZ4-kT4UlLmy53WEfRgsr48iEyN-zYudt7eix0c_yJ87vbSarg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login pouco claro.,2,0,1.0.4,2018-11-16 23:09:42,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOEGbqzQ_VjeSXkeSakyRYqeCEkvBCDtN2NdD-yDTWkIh9apHG_D3Dg-J4Ke6A7Dk2NgaHnQUmvZjiXZMQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,com erro na password - pedi 20 a recuperação da password e nada....,2,3,2.13,2019-03-23 12:00:53,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOHsIxw8SL9n8rnnB-LDYvW5V86wEPKtTx9lUf7tXjSkGmWF9GHWekmJPaW3db77QpuVjK3tSjzhcWYEDQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não se consegue fazer nada fecha de imediato,2,1,2.11,2019-01-26 21:32:36,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOFhZFKD7LdphS6vlkloghTWuun3L5YREqJyaQ4p7rj6rsdBXPISRh414UfSU50P9MJ00OYO5spPw3MDvQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App actualizado mas tiram me refeições que ja tinha com actualização.,2,1,2.10,2019-01-15 17:14:13,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOEnJsgsuMxFNnOEYjkOMlLtfuT1GoO5rbMiksrUL8QLs3KN7TXGFE74ujcQEL3mzaFZpR9Aedrxzwp3NA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo fazer login pois diz que o número está incorreto...,2,0,1.0.4,2017-06-08 13:26:09,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOGEYwPMENHgCiOpJctboZY4GefdwhwK20_YMEPgEWasWxKX83_KN3VydindCRFi33IbiuRIhq4wp1ViEg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a app devia permitir alterar o n de telefone do utilizador... as da concorrencia permitem,2,0,1.0.4,2017-05-27 21:31:11,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOEqWIGnaxH_5X9FikQaP7QRDPE44D7UFlgF6Xdorq5wtjZlGVeWE09Hr5mDC6fewFv1wXsgObIuW3h7sQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não está a contar as refeições gratuitas. E também não conta algumas refeições por mês,2,1,1.0.4,2016-06-19 00:58:58,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOFBSuFIdip0i-UbcGXhdbWA9FqGaSp_6dnX58Zvx886Ononz6QlncfRMeiA4JPoKHYLuhIvzk2nIby8mg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não permite autenticar. Não reconhece dados nem WiFi,2,1,1.0.4,2016-09-13 22:23:20,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:02:26,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOG4nT86qP5C8uxiTyTpibkxK8sE_GYvec0SyhjJT2fMOiRMnJTVsdvEBLXuAF9EvcU3j5Wt5TNcbBRWwg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Desde a última actualização está com problemas. Diz que não tem ligação à internet, como já outros utilizadores referiram.",2,3,1.0.4,2016-09-15 19:11:55,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:01:36,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOHOqWX6DCFWKQnYh3wNaOxjr8eIX0QSTrSwWLqu_ejh37g56gBAi_zHWDUSjgEtfxyb_M50bh_hTV6vow,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não assume o número de refeições que já acumulei. Começa sempre do zero,2,0,1.0.4,2017-05-09 15:18:49,,,most_relevant,pt.yunit.mobile.android.h3
gp:AOqpTOHlLdIalsGQmJQ4YpO201GogvdokXDL6tk1J-bLo2GS-iLh0oz5c452HC7DuOp9qpbRKdLTHNEG8nCHEA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reinstalei a app e não reconhece a ligação da internet. Já tentei várias vezes e o problema permanece.,2,4,1.0.4,2016-09-10 19:17:38,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:03:43,most_relevant,pt.yunit.mobile.android.h3
