reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
fd3c20cf-9e60-4777-a5a2-ed690a7c254b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prática,4,0,1.0.2,2015-09-05 09:20:08,,,most_relevant,pt.yunit.mobile.android.h3
9a44eaf2-459e-4a87-8741-24619ba00e74,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O H3 do Elcorteinglés é magnífico, os funcionários são simpáticos, sempre de sorriso no rosto e profissionais. Acho que deveriam pensar em fazer desconto para logistas em todos os H3 . Os hambúrgueres são de extrema qualidade mas o preço é um pouco elevado para o menu que é. Assim daria 5 estrelas na avaliação.",4,0,1.0.2,2015-09-05 00:42:46,,,most_relevant,pt.yunit.mobile.android.h3
760e09d4-9323-4918-af14-1a0f5bb27767,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK voltou a normalidade,4,0,1.0.2,2015-06-24 15:03:39,Obrigado pelo alerta. A situação já se encontra corrigida. Queira por favor desinstalar e voltar a instalar a App H3. Pedimos desculpa pelo incómodo. Obrigado.,2015-06-24 13:37:03,most_relevant,pt.yunit.mobile.android.h3
9d3dcff5-2e36-4d07-9dbd-91fd7654cc6c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menus deliciosos,4,0,1.0.2,2015-06-25 00:37:39,,,most_relevant,pt.yunit.mobile.android.h3
841d658a-1cbd-4d3e-8e63-5b594d82f244,maria peguicha,https://play-lh.googleusercontent.com/a/AATXAJykitdTVb3_XKT1EWZsggoAb8VB4I1WIUf8K86B=mo,Muito bom,4,0,3.77,2022-04-27 13:29:26,,,newest,pt.yunit.mobile.android.h3
e7157b46-cd06-487f-bcda-e4fd928ad5b5,António Carlos Furtado Correia,https://play-lh.googleusercontent.com/a-/AOh14Gg8eBAmMYgUIKsIbtPPZD-Z_OsZp_j6aQHTZfod,Uma boa iniciativa. Fideliza o cliente e ameniza o crescente aumento dos preços.,4,1,3.64,2022-02-07 09:05:38,,,newest,pt.yunit.mobile.android.h3
ab812371-0129-4bd9-a28b-878696995b65,Jaime Sousa,https://play-lh.googleusercontent.com/a/AATXAJzcINDZAcFvqkBA5UwU3Acs4LOhpJPFeeM1Gr57=mo,Top,4,0,3.63,2022-01-07 20:34:41,,,newest,pt.yunit.mobile.android.h3
50027b5b-0daf-41fc-9aea-d9f3678eb1c7,Rodolfo Matos,https://play-lh.googleusercontent.com/a-/AOh14GiFfdM-_WSv9TISaazaycgT8yGWFVvOC3VjJDe_X5I,"Uso a aplicação há bastante tempo e tenho gostado bastante. No entanto, quando se faz um pedido pela Uber Eats ou pela Glovo, não se devia poder associar os pontos desse pedido? Penso que isto é algo que já deveria ter sido revisto pelos programadores.",4,7,3.59,2021-06-02 22:03:39,,,newest,pt.yunit.mobile.android.h3
c701c500-c2f2-4c3e-8650-cbfb0236559a,Duarte Marques,https://play-lh.googleusercontent.com/a-/AOh14GjjTrepEpZdX4C_hnOFJUsn29vGBCORyJz7rDWz,Por favor adicionem a hipótese de adicionar mais extras nas encomendas. Nunca consigo fazer o pedido igual ao que faço ao balcão com esta limitação. Obrigado,4,0,3.42,2020-10-20 13:14:16,,,newest,pt.yunit.mobile.android.h3
4e740445-043d-44a1-8134-b61e284c5a3a,rui proenca,https://play-lh.googleusercontent.com/a-/AOh14GhxyHf6Gdn9YQr8pT3dG37GyH_N3QiIj6focyZimw,regressasse z,4,0,3.42,2020-07-28 19:05:39,,,newest,pt.yunit.mobile.android.h3
bafb5b43-9243-42f3-9ebc-fee73a2b1202,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😉👍🏽,4,0,3.18,2020-04-01 11:07:28,,,newest,pt.yunit.mobile.android.h3
a2db4573-b4a9-44a9-b869-dee659140608,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito boa app,4,0,,2019-08-08 19:35:49,,,newest,pt.yunit.mobile.android.h3
fcf803a4-1eaa-4765-a50e-12c97aee8cdb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menus c/ boa qualidade e bom atendimento p/ funcionários simpáticos!,4,3,2.13,2019-07-04 21:39:55,,,newest,pt.yunit.mobile.android.h3
d1f021fb-f6a2-4939-b699-3965facc288f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tem me agradado sempre.,4,0,2.13,2019-07-04 19:02:12,,,newest,pt.yunit.mobile.android.h3
50d4bbc7-d24b-4501-9d21-1047a823e08f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dá jeito e funciona bem,...",4,0,2.13,2019-04-10 16:10:12,,,newest,pt.yunit.mobile.android.h3
97116ac9-b911-4a2b-9c03-b0b476fd92c0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melhorou substancialmente,4,13,2.13,2019-04-10 13:17:42,,,newest,pt.yunit.mobile.android.h3
b55e658c-706a-4052-92cf-c602b45adeea,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa!,4,0,2.13,2019-02-18 14:28:19,,,newest,pt.yunit.mobile.android.h3
ea7db119-97aa-4b8d-8e67-a48519f1bb8a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,4,0,2.13,2019-02-17 16:07:00,,,newest,pt.yunit.mobile.android.h3
b2d1fb6f-68c0-4ed3-8974-92703c7b63b7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,4,0,2.13,2019-02-08 20:26:12,,,newest,pt.yunit.mobile.android.h3
3ee6f90c-252e-47c5-80c3-7b671f7a4ea9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito bom,4,0,2.11,2019-02-02 23:42:28,,,newest,pt.yunit.mobile.android.h3
379d406e-c881-488a-b52f-6478997cb7bb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Se eu já fiz a atualização da app, como eu ganho a mousse, tenho q comprar um menu no H3 para ganhar?!",4,0,2.11,2019-01-20 19:28:29,,,newest,pt.yunit.mobile.android.h3
06a3cb42-9c33-4e9f-b480-08a3b95eecd9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simples e prática. Grande vantagem de ter NIF associado, logo não é preciso dar mais dados durante o pagamento",4,13,1.0.4,2019-01-03 14:04:01,,,newest,pt.yunit.mobile.android.h3
55e88658-d5ed-4d80-943c-dc904c2efed1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly,4,0,1.0.4,2018-12-11 12:38:31,,,newest,pt.yunit.mobile.android.h3
2952cbbb-3cac-4ed7-a633-fbe544098e11,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,4,0,1.0.4,2018-12-08 14:22:59,,,newest,pt.yunit.mobile.android.h3
afd93f77-0c4d-47aa-98ad-57de6da13615,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,1.0.4,2018-11-01 21:54:07,,,newest,pt.yunit.mobile.android.h3
c3ac01db-22f7-40e2-a878-7ad2872b3f4a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😉,4,0,1.0.4,2018-10-31 20:32:41,,,newest,pt.yunit.mobile.android.h3
269a6dfd-209b-4d4c-8fe3-86a61650d804,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fácil utilização,4,0,1.0.4,2018-10-28 16:11:58,,,newest,pt.yunit.mobile.android.h3
6ba70f81-a821-4d63-81d3-977b679b9199,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rápido e bom,4,0,1.0.4,2018-09-26 21:58:31,,,newest,pt.yunit.mobile.android.h3
2192c1cc-f77a-4666-9ffc-bb28c4e0bfac,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prático e funcional.,4,0,1.0.4,2018-08-21 11:24:29,,,newest,pt.yunit.mobile.android.h3
2dbd649d-99ca-4aae-b0f1-0192fa456480,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extraordinária,4,0,1.0.4,2018-07-23 21:53:16,,,newest,pt.yunit.mobile.android.h3
1daf964e-c345-4975-8c6c-4e29a5a31b34,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É uma boa aplicação,4,0,1.0.4,2018-04-01 12:09:48,,,newest,pt.yunit.mobile.android.h3
b582d539-76f9-4319-b52a-bc490a2bbda6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,4,0,1.0.4,2018-03-30 13:05:37,,,newest,pt.yunit.mobile.android.h3
f7286f53-22f7-4260-afe9-4d9091aaec70,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Desapareceu o icon ""A Minha Conta"" e portanto nao consigo associar a conta MBWay",4,0,1.0.4,2018-03-28 11:02:13,,,newest,pt.yunit.mobile.android.h3
445fab45-1551-42b0-a806-c1453b2da1f0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo ver o menu configurações de perfil!!,4,0,1.0.4,2018-03-14 18:42:12,,,newest,pt.yunit.mobile.android.h3
a2fb5b3e-19be-4255-a73b-e13d9126e0a0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dá erro, diz que não tem acesso á internet e não actualização os dados.",4,0,1.0.4,2018-03-11 14:37:13,,,newest,pt.yunit.mobile.android.h3
5b03c116-f5b4-4464-b7aa-8e5f1a06ccd7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gostaria que criassem uma área de avaliação da refeição/serviço. Às vezes sou mal atendido por um funcionário ou o prato não vem como habitual. Se eu pudesse alertar para essas situações diretamente na aplicação, a H3 poderia imediatamente associar ao funcionário responsável e corrigir a situação antes que se propague.",4,0,1.0.4,2018-03-09 14:24:23,,,newest,pt.yunit.mobile.android.h3
4b88e772-f637-42a1-a5d1-a644b81bb74d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Já por 4 vezes que tento pagar com mbway, mas nunca funciona !!!!!! Além disso o layout no meu telefone não aparece o ícone da direita para os dados pessoais. S7 Edge",4,0,1.0.4,2018-03-07 23:52:17,,,newest,pt.yunit.mobile.android.h3
b5aeba72-fa86-48c6-9bbd-dfc0664c8e0e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O botão que dá acesso à área de cliente não é visível. Consigo aceder à área mas tenho que carregar no extremo direito da barra de menu. Era bem porreiro se arranjassem isso. Telemóvel Oneplus 3T,4,6,1.0.4,2018-02-07 16:39:37,,,newest,pt.yunit.mobile.android.h3
0d47aa1e-36e5-44d6-bfa1-b0ce71f0c83a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App muito bem construída. Está de parabéns 🎊,4,0,1.0.4,2018-01-04 21:28:55,,,newest,pt.yunit.mobile.android.h3
6a1cf931-ccba-4669-a1ed-c550ca418c13,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa mas devia permitir alterar o número de telefone associado.,4,0,1.0.4,2017-12-04 19:16:06,,,newest,pt.yunit.mobile.android.h3
150e09a4-1798-407b-858d-b5c9f2bd8d02,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top Top,4,0,1.0.4,2017-11-20 21:40:32,,,newest,pt.yunit.mobile.android.h3
233e10dd-7b54-45be-ba0b-a04a5414c6d1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa,4,0,1.0.4,2017-10-27 00:31:59,,,newest,pt.yunit.mobile.android.h3
3b51fd0f-4070-4a45-81f8-0c7a9eef4347,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A funcionalidade de alterar dados não está a funcionar :( já funciona o problema é na disposição dos botões em baixo em que o último botão o pessoal não fica visível nem no meu IPad como no meu telemóvel tem de ser corrigido o tamanha da barra na parte inferior,4,0,1.0.4,2017-09-26 22:49:52,,,newest,pt.yunit.mobile.android.h3
8ea17e66-4d19-47e2-82a4-2f60d357f35c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funciona sem problemas,4,0,1.0.4,2017-09-13 15:08:02,,,newest,pt.yunit.mobile.android.h3
ed883ebe-2426-4a6e-9ab5-2929adb1f3af,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa app,4,0,1.0.4,2017-09-07 20:38:51,,,newest,pt.yunit.mobile.android.h3
05c64b1d-653d-4b80-8a47-2d373dfcbedd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App top,4,0,1.0.4,2017-06-15 21:14:18,,,newest,pt.yunit.mobile.android.h3
5afd9d71-e677-44a4-b0fa-2c16593259e5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job,4,0,1.0.4,2017-05-30 22:06:53,,,newest,pt.yunit.mobile.android.h3
a0531b81-6b61-4e62-a6b8-402adef70df0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pratica e simples de usar,4,0,1.0.4,2017-05-06 22:54:45,,,newest,pt.yunit.mobile.android.h3
09375a38-1679-43a9-a8c7-8a0607036c62,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App a funcionar bem, mas nunca mais puseram desafios nem ofertas.",4,0,1.0.4,2017-04-27 14:06:50,,,newest,pt.yunit.mobile.android.h3
4932e9d8-a643-4d82-99d7-d23d056a1ed3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Havia de ter mais ofertas na app,4,0,1.0.4,2017-04-14 07:44:56,,,newest,pt.yunit.mobile.android.h3
fd959efa-087d-4561-b433-2e96599bed64,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostaria de saber se esta aplicação e válida para Angola.,4,0,1.0.4,2017-04-12 05:12:46,,,newest,pt.yunit.mobile.android.h3
b2c362e7-e507-42c1-8f11-4819b97d3b5a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gosto da app é simples e fácil de perceber e navegar.,4,0,1.0.4,2017-03-27 10:31:01,,,newest,pt.yunit.mobile.android.h3
3b16ad8e-fad5-4184-bf8d-a78e2a75f4a9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Com a ultima actualização deixou de funcionar,4,0,1.0.4,2017-03-12 11:31:03,Obrigado pelo alerta. A situação já se encontra corrigida. Queira por favor desinstalar e voltar a instalar a App H3. Pedimos desculpa pelo incómodo. Obrigado.,2015-06-24 13:40:14,newest,pt.yunit.mobile.android.h3
11b6aff1-acfb-472e-8ef3-c3afc9922dec,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bem estruturada e fácil de utilizar,4,0,1.0.4,2017-02-24 08:12:58,,,newest,pt.yunit.mobile.android.h3
7321ce84-f28c-4bcd-b2a6-c04b6b4cbfc5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App eficaz, útil e bastante informativa. Em caso de falha no smartphone, há a alternativa de dizer o número de telemóvel para essa refeição ficar registada; nada se perde",4,0,1.0.4,2017-01-25 13:17:58,,,newest,pt.yunit.mobile.android.h3
9ee72d3d-9146-4817-a9b6-3d3e03876544,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bom, mas a melhorar..",4,0,1.0.4,2016-12-14 21:06:42,,,newest,pt.yunit.mobile.android.h3
db2314fd-4fb5-4555-b823-93b8dd1c2128,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Útil e prática,4,0,1.0.4,2016-11-04 00:55:30,,,newest,pt.yunit.mobile.android.h3
2ecc1cce-b9cf-49e3-9169-45ce2cfc6680,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O serviço é bom e o comer é agradável! Continuem a surpreender! Por isso a app é boa.,4,0,1.0.4,2016-10-27 23:44:21,,,newest,pt.yunit.mobile.android.h3
f2745ecf-6be0-4e72-8a55-57be89c0aa9e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cumpre!,4,0,1.0.4,2016-09-27 14:38:19,,,newest,pt.yunit.mobile.android.h3
a1802998-865a-4475-9059-aeee31ca511f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação simples mas competente no que se compromete. Após algum tempo a dar erro sendo impossível fazer Login, a situação ficou normalizada.",4,0,1.0.4,2016-09-27 12:22:21,"Good afternoon,

Thank you for your review, its contribution was important to detect the problem.
The H3 app error has been corrected. Now you must use your account normally.
I hope the answer has gone against your question.
Thank you.",2016-09-27 11:57:43,newest,pt.yunit.mobile.android.h3
81ac31b1-c734-4f7b-96d4-34d80760fc09,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Precisa de ser simples fazer troca de password e n consigo encontrar em. Lado nenhum....,4,0,1.0.4,2016-09-24 14:12:20,,,newest,pt.yunit.mobile.android.h3
3b44e7c5-713e-47bf-aee9-92cb6d0d4db6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consegui entrar,4,0,1.0.4,2016-09-13 21:58:55,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:02:30,newest,pt.yunit.mobile.android.h3
95f7fb4e-89d1-49d3-ae26-1560b4b3e7fd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo fazer o login. Estou registado há bastante tempo. Deixou de funcionar recentemente. O número telefone nas lojas é aceite.,4,4,1.0.4,2016-09-08 14:27:36,"Boa tarde,

Obrigado pela sua review, o seu contributo foi importante para detectar do problema.
O erro da app H3 já foi corrigido. Agora deverá utilizar a sua conta normalmente.
Espero que a resposta tenha ido de encontro à sua questão.
Obrigado.",2016-09-27 12:04:34,newest,pt.yunit.mobile.android.h3
c7556963-d81a-44fd-aa61-c7441c4215ed,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nunca me deu problemas, cumpre bem o seu propósito.",4,0,1.0.4,2016-08-04 22:07:04,,,newest,pt.yunit.mobile.android.h3
382a5095-beb6-464e-bc76-00ae6c496c65,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É útil para por os dados na fatura,4,0,1.0.4,2016-07-07 01:21:53,,,newest,pt.yunit.mobile.android.h3
1b9afbc4-fbf1-411e-ae77-dacc3712abe2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boas promoções, mas sempre as mesmas.....não tem novidades...",4,0,1.0.4,2016-06-16 13:30:52,,,newest,pt.yunit.mobile.android.h3
09c65286-e51b-49a5-b585-02a834d23580,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito útil,4,1,1.0.4,2016-06-15 13:41:41,,,newest,pt.yunit.mobile.android.h3
84638819-8028-4391-b9a3-32c4a7659222,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leve, descomplicada, elucidativa, agradável, útil e funcional aplicação. Estimula a ir comer no H3, facilitando muito a vida do consumidor e recompensando-o pela sua fidelidade. Recomendo.",4,8,1.0.4,2016-06-02 16:04:06,,,newest,pt.yunit.mobile.android.h3
